Format Version,1.23,Take Name,Take 2023-07-18 11.16.27 AM,Take Notes,,Capture Frame Rate,200.000000,Export Frame Rate,200.000000,Capture Start Time,2023-07-18 11.16.27.714 AM,Capture Start Frame,1892452,Total Frames in Take,1732,Total Exported Frames,1732,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
1018,5.090000,24.769440,265.363464,281.629028,-198.138489,-195.377426,277.942719,26.917652,-304.179810,280.593475,247.823517,-197.516144,282.808990,303.810638,-80.845497,282.513733,248.914856,157.562836,281.886169,-195.015137,159.600662,275.779266,-259.021088,-18.532051,275.609131,26.062561,14.665975,283.791290,19.741337,498.364532,241.729065
1019,5.095000,24.782978,265.364166,281.606689,-198.135773,-195.372818,277.928589,26.922245,-304.172729,280.562439,247.830368,-197.521362,282.786255,303.818085,-80.851761,282.491272,248.934280,157.560776,281.879028,-195.004807,159.606247,275.756073,-259.007050,-18.521801,275.588867,26.076345,14.671539,283.770325,19.734509,498.358948,241.698120
1020,5.100000,24.801590,265.354431,281.620392,-198.132248,-195.372665,277.931946,26.918526,-304.183533,280.586334,247.836182,-197.540054,282.813660,303.823547,-80.871536,282.513367,248.944702,157.543701,281.893402,-194.984268,159.606964,275.767426,-259.002594,-18.521250,275.588959,26.085226,14.662402,283.776794,19.733406,498.344788,241.681549
1021,5.105000,24.810898,265.343597,281.648651,-198.136536,-195.371841,277.946381,26.911907,-304.199249,280.605804,247.834320,-197.554367,282.834412,303.830139,-80.883827,282.527283,248.941101,157.528809,281.920593,-194.981415,159.599579,275.785980,-258.998138,-18.532341,275.603485,26.087305,14.652622,283.787689,19.741747,498.323517,241.662643
1022,5.110000,24.796507,265.339172,281.658234,-198.139786,-195.391129,277.941559,26.911640,-304.201752,280.590698,247.824814,-197.562027,282.836548,303.816986,-80.886848,282.548248,248.932327,157.531128,281.921112,-194.995026,159.586517,275.793823,-259.005341,-18.540092,275.608734,26.086559,14.640862,283.799561,19.749449,498.295074,241.640121
1023,5.115000,24.765871,265.335571,281.659058,-198.149597,-195.403107,277.940796,26.907290,-304.210205,280.595612,247.814026,-197.552185,282.844086,303.800415,-80.878845,282.541534,248.912292,157.532974,281.930695,-195.013031,159.578033,275.791809,-259.020142,-18.550133,275.604980,26.061968,14.630527,283.808014,19.741371,498.277435,241.625488
1024,5.120000,24.746939,265.327087,281.648285,-198.150970,-195.412506,277.947113,26.903566,-304.221588,280.604980,247.813721,-197.553162,282.842712,303.793243,-80.875343,282.542969,248.904037,157.539291,281.923462,-195.027023,159.566727,275.792511,-259.028381,-18.563808,275.611359,26.051027,14.633377,283.799561,19.729546,498.269653,241.590271
1025,5.125000,24.751444,265.331207,281.640076,-198.151230,-195.419266,277.936066,26.909904,-304.219086,280.589905,247.822144,-197.549484,282.821777,303.801056,-80.872536,282.514557,248.905884,157.538162,281.910614,-195.022690,159.565460,275.779144,-259.028778,-18.572529,275.610596,26.056793,14.631282,283.783508,19.743576,498.272949,241.587006
1026,5.130000,24.771097,265.333954,281.613434,-198.143677,-195.408539,277.913818,26.899353,-304.211945,280.558929,247.822571,-197.549042,282.788666,303.806244,-80.877487,282.487366,248.912094,157.536972,281.870819,-195.006531,159.572098,275.766785,-259.012543,-18.555445,275.572784,26.067358,14.640677,283.769409,19.747669,498.296448,241.596207
1027,5.135000,24.790400,265.344482,281.582397,-198.145828,-195.390076,277.900970,26.900814,-304.204712,280.551117,247.819366,-197.555328,282.781067,303.811768,-80.882866,282.481293,248.923889,157.535965,281.851929,-194.995789,159.589737,275.736816,-259.014526,-18.539692,275.562378,26.074982,14.646536,283.758850,19.744902,498.304626,241.592484
1028,5.140000,24.807346,265.341339,281.580170,-198.139175,-195.380173,277.898468,26.909351,-304.195679,280.546539,247.822006,-197.560165,282.785553,303.822449,-80.886452,282.481049,248.942490,157.529877,281.855072,-194.984024,159.601913,275.733673,-258.999146,-18.527458,275.553436,26.077579,14.651612,283.741760,19.745352,498.313507,241.605347
1029,5.145000,24.810108,265.346313,281.598877,-198.128464,-195.378616,277.891235,26.911793,-304.195282,280.541199,247.834579,-197.550583,282.774414,303.825378,-80.884758,282.482117,248.953293,157.538589,281.861938,-194.976685,159.603928,275.738678,-258.991882,-18.525351,275.553802,26.089006,14.655040,283.748138,19.755463,498.330139,241.622238
1030,5.150000,24.806974,265.349854,281.593964,-198.129929,-195.379089,277.900513,26.927406,-304.182129,280.552155,247.838776,-197.542435,282.784454,303.827545,-80.874886,282.485474,248.943832,157.542236,281.858643,-194.982925,159.601913,275.744324,-258.994049,-18.529566,275.560944,26.097620,14.656425,283.752747,19.758644,498.329102,241.643448
1031,5.155000,24.793783,265.349213,281.614380,-198.121063,-195.393906,277.933746,26.929522,-304.194794,280.597687,247.839615,-197.539200,282.810150,303.827820,-80.866798,282.506439,248.935989,157.549805,281.881958,-194.989334,159.587631,275.761932,-258.999878,-18.542715,275.585022,26.079851,14.654454,283.776001,19.762791,498.324646,241.667130
1032,5.160000,24.778395,265.344513,281.653717,-198.131119,-195.401688,277.962219,26.932835,-304.191101,280.611145,247.831665,-197.536133,282.835754,303.814392,-80.865776,282.542603,248.921768,157.550186,281.928711,-195.007812,159.576736,275.788971,-259.004913,-18.554033,275.621246,26.077515,14.649382,283.801392,19.759062,498.312134,241.678406
1033,5.165000,24.777470,265.343292,281.681793,-198.140289,-195.401718,277.967468,26.923302,-304.196808,280.617371,247.824677,-197.539047,282.851593,303.811066,-80.870216,282.546478,248.920898,157.543686,281.949097,-195.005905,159.583588,275.809845,-259.022583,-18.558004,275.650726,26.064051,14.650825,283.814819,19.762980,498.313232,241.696838
1034,5.170000,24.782219,265.348053,281.677551,-198.146042,-195.385849,277.974731,26.916401,-304.188080,280.636230,247.818649,-197.545593,282.859985,303.808472,-80.873169,282.560455,248.922485,157.544495,281.946655,-195.000717,159.586212,275.813477,-259.013641,-18.535515,275.632294,26.066576,14.647972,283.818604,19.763729,498.318848,241.708664
1035,5.175000,24.799784,265.358429,281.672058,-198.147186,-195.371033,277.979919,26.903450,-304.191437,280.647400,247.819809,-197.546860,282.865082,303.816132,-80.880440,282.567993,248.934799,157.537430,281.951294,-194.991318,159.607101,275.815826,-259.012329,-18.520576,275.635284,26.073595,14.650038,283.827332,19.761202,498.321808,241.718277
1036,5.180000,24.807253,265.353516,281.676575,-198.148132,-195.363693,277.974274,26.904343,-304.190369,280.635590,247.817032,-197.547455,282.857300,303.813293,-80.877464,282.557312,248.935760,157.542511,281.948853,-194.982010,159.616852,275.809631,-259.009247,-18.520227,275.635406,26.073952,14.652200,283.821625,19.765995,498.335846,241.723587
1037,5.185000,24.795414,265.361908,281.660736,-198.147141,-195.373550,277.971832,26.910009,-304.193787,280.613953,247.818085,-197.543869,282.846985,303.810333,-80.875114,282.539764,248.931274,157.552307,281.922028,-194.991135,159.615814,275.798096,-259.011139,-18.525368,275.621063,26.072304,14.660443,283.808960,19.755913,498.349060,241.705414
1038,5.190000,24.782200,265.357269,281.642700,-198.138184,-195.379456,277.947021,26.916197,-304.180328,280.604767,247.827423,-197.533112,282.834595,303.807678,-80.857971,282.531219,248.924667,157.554398,281.914154,-194.994904,159.602097,275.777374,-259.007660,-18.529011,275.609894,26.074820,14.658760,283.799377,19.747913,498.346924,241.704803
1039,5.195000,24.781214,265.355957,281.642578,-198.127197,-195.385117,277.950867,26.929583,-304.189301,280.612946,247.840103,-197.524216,282.840363,303.825348,-80.851570,282.536743,248.928268,157.560562,281.911499,-195.001801,159.592636,275.785065,-259.006042,-18.544193,275.608917,26.077528,14.659419,283.797516,19.749765,498.342285,241.707367
1040,5.200000,24.777899,265.352570,281.653534,-198.128036,-195.387772,277.949280,26.926508,-304.191406,280.593781,247.837646,-197.529068,282.824036,303.821167,-80.858345,282.534912,248.928711,157.553986,281.921234,-195.003113,159.588882,275.798218,-259.003571,-18.548788,275.614929,26.071913,14.660666,283.795441,19.756813,498.332031,241.699036
1041,5.205000,24.777693,265.348907,281.652863,-198.140793,-195.393845,277.951050,26.917406,-304.192627,280.600128,247.827194,-197.538696,282.827942,303.811279,-80.862328,282.529236,248.923813,157.549408,281.908905,-195.010941,159.586761,275.796204,-259.010956,-18.548214,275.615326,26.071796,14.654465,283.791931,19.746624,498.322906,241.679214
1042,5.210000,24.786110,265.347595,281.641968,-198.145004,-195.394897,277.958221,26.905270,-304.201385,280.600220,247.819901,-197.553223,282.833221,303.807739,-80.880264,282.534790,248.927124,157.533585,281.916748,-195.003494,159.589249,275.780243,-259.009918,-18.543552,275.609863,26.069048,14.648285,283.790558,19.739000,498.308746,241.659973
1043,5.215000,24.785196,265.337372,281.647064,-198.151199,-195.391068,277.956635,26.898508,-304.206543,280.604126,247.815277,-197.562073,282.839050,303.805237,-80.892616,282.540344,248.926666,157.525238,281.929535,-195.003586,159.593826,275.793640,-259.011749,-18.539833,275.610352,26.072256,14.640634,283.806030,19.737103,498.295105,241.653549
1044,5.220000,24.788805,265.337952,281.663605,-198.154312,-195.392761,277.942596,26.884232,-304.208954,280.596497,247.812683,-197.559067,282.834442,303.805359,-80.896988,282.541046,248.927551,157.523819,281.928589,-195.000290,159.595383,275.795288,-259.015442,-18.541010,275.603882,26.066704,14.643006,283.796875,19.745329,498.292206,241.645065
1045,5.225000,24.779240,265.339294,281.636780,-198.149780,-195.394501,277.936890,26.900110,-304.210266,280.590302,247.814194,-197.555191,282.824219,303.803162,-80.879150,282.528961,248.921616,157.527603,281.911255,-195.001648,159.583084,275.771118,-259.017792,-18.546387,275.598480,26.069229,14.646160,283.784729,19.746265,498.295166,241.633759
1046,5.230000,24.775232,265.343903,281.617767,-198.141464,-195.399994,277.932159,26.911613,-304.201111,280.583649,247.823044,-197.546722,282.811310,303.809692,-80.872482,282.515839,248.921112,157.549652,281.894531,-195.005295,159.583908,275.766449,-259.013123,-18.553389,275.591125,26.069550,14.648674,283.775513,19.734949,498.298950,241.614929
1047,5.235000,24.769901,265.348419,281.617798,-198.136993,-195.394791,277.923828,26.921019,-304.200134,280.568542,247.828583,-197.530655,282.799438,303.812683,-80.858994,282.493927,248.919342,157.553375,281.891846,-195.006195,159.582367,275.752380,-259.008698,-18.550720,275.582001,26.072716,14.649639,283.763153,19.746405,498.312378,241.619247
1048,5.240000,24.778486,265.348785,281.609619,-198.128769,-195.391891,277.911255,26.917345,-304.197998,280.563965,247.833450,-197.531891,282.790100,303.815735,-80.859024,282.490601,248.924759,157.556229,281.879242,-195.001373,159.588303,275.754639,-259.006409,-18.542149,275.569183,26.077276,14.645417,283.762970,19.745430,498.319763,241.623947
1049,5.245000,24.789267,265.347748,281.608704,-198.136185,-195.385849,277.916199,26.910780,-304.190735,280.564728,247.835037,-197.535477,282.801575,303.818848,-80.868027,282.495117,248.928375,157.548691,281.872711,-194.993164,159.597870,275.738464,-259.006195,-18.537121,275.568695,26.080803,14.649306,283.758698,19.750221,498.325195,241.635040
1050,5.250000,24.795761,265.348114,281.611176,-198.142136,-195.384155,277.916656,26.901426,-304.196045,280.577148,247.826904,-197.545685,282.797180,303.813934,-80.878113,282.490753,248.931824,157.546890,281.881958,-194.989120,159.599625,275.747925,-259.001892,-18.530062,275.569275,26.075426,14.647851,283.769775,19.751898,498.318573,241.640594
1051,5.255000,24.793839,265.347504,281.634491,-198.151535,-195.375183,277.927399,26.904093,-304.195435,280.576202,247.817261,-197.555740,282.815857,303.812012,-80.884186,282.510559,248.929947,157.538940,281.893768,-194.995926,159.601578,275.771271,-259.013947,-18.525688,275.592621,26.079136,14.642189,283.786560,19.748800,498.317535,241.648163
1052,5.260000,24.794561,265.344696,281.642059,-198.145493,-195.378357,277.943298,26.901903,-304.198425,280.604797,247.822021,-197.553329,282.827759,303.811584,-80.881416,282.527649,248.928131,157.537384,281.909454,-194.998093,159.591904,275.787842,-259.009735,-18.531073,275.599976,26.076942,14.652791,283.791351,19.753677,498.319275,241.666519
1053,5.265000,24.784735,265.340942,281.649963,-198.138596,-195.386917,277.953552,26.921947,-304.198364,280.622192,247.830612,-197.549866,282.842987,303.823212,-80.874039,282.545624,248.928497,157.538284,281.912628,-194.996063,159.585358,275.791656,-259.008057,-18.542549,275.613068,26.072466,14.652407,283.796814,19.762926,498.316498,241.686249
1054,5.270000,24.780575,265.341339,281.662262,-198.137604,-195.402664,277.948456,26.925047,-304.202271,280.617279,247.833801,-197.541977,282.845093,303.813354,-80.871475,282.537109,248.921036,157.540894,281.925812,-195.004425,159.578506,275.785675,-259.006042,-18.548798,275.615417,26.071230,14.647875,283.803375,19.768139,498.312866,241.690659
1055,5.275000,24.777042,265.341858,281.655212,-198.137192,-195.396393,277.955231,26.911354,-304.199738,280.611847,247.821869,-197.544098,282.842438,303.815857,-80.870644,282.547760,248.918930,157.543137,281.939056,-195.003952,159.581451,275.793549,-259.011566,-18.553093,275.616913,26.067383,14.644914,283.803223,19.766823,498.319702,241.696915
1056,5.280000,24.784508,265.344147,281.654236,-198.137177,-195.390427,277.962494,26.923912,-304.199249,280.628082,247.824951,-197.549057,282.847656,303.818268,-80.875153,282.543793,248.928543,157.544647,281.937195,-195.003189,159.588425,275.798157,-259.005554,-18.544085,275.617767,26.070103,14.652670,283.796356,19.761261,498.325958,241.699173
1057,5.285000,24.798834,265.350098,281.648163,-198.134872,-195.379959,277.957275,26.916765,-304.192139,280.618713,247.825592,-197.544327,282.839294,303.817596,-80.877533,282.539154,248.939117,157.545731,281.924103,-194.989914,159.600220,275.792053,-259.002960,-18.530540,275.624084,26.085783,14.652674,283.801453,19.760000,498.327484,241.703094
1058,5.290000,24.801193,265.354095,281.652588,-198.138321,-195.372177,277.942932,26.908588,-304.190887,280.599548,247.827728,-197.545502,282.836182,303.815948,-80.876091,282.538849,248.941071,157.539352,281.917969,-194.983704,159.608414,275.792908,-259.007080,-18.518890,275.613312,26.082579,14.660593,283.792389,19.757072,498.335541,241.693192
1059,5.295000,24.798986,265.353699,281.645508,-198.136124,-195.371582,277.945557,26.904928,-304.192993,280.602264,247.824036,-197.540390,282.826935,303.814270,-80.876503,282.530884,248.943634,157.544449,281.921265,-194.982635,159.612976,275.780182,-259.007721,-18.523252,275.612213,26.081301,14.657063,283.799835,19.754419,498.333069,241.693710
1060,5.300000,24.784620,265.353424,281.642120,-198.136200,-195.382462,277.946564,26.900450,-304.193481,280.604980,247.825623,-197.536499,282.838715,303.815765,-80.863762,282.536835,248.931686,157.553391,281.919769,-194.994827,159.605362,275.774750,-259.006531,-18.533026,275.610229,26.073881,14.656605,283.789093,19.752462,498.334656,241.683838
1061,5.305000,24.774511,265.350494,281.651276,-198.138504,-195.388519,277.956238,26.916952,-304.192780,280.603455,247.826965,-197.530457,282.835571,303.810913,-80.858589,282.532440,248.923309,157.556839,281.925964,-195.010529,159.601700,275.791901,-259.008942,-18.540688,275.605499,26.067852,14.655535,283.795349,19.743690,498.329041,241.678635
1062,5.310000,24.772436,265.351257,281.654358,-198.138824,-195.391922,277.957001,26.918150,-304.198120,280.603485,247.826721,-197.532166,282.830383,303.809052,-80.857101,282.525543,248.915573,157.560455,281.926208,-195.009735,159.591049,275.788879,-259.014069,-18.546944,275.615601,26.067621,14.655623,283.806152,19.751976,498.321106,241.672455
1063,5.315000,24.777557,265.346283,281.647491,-198.140091,-195.389175,277.947662,26.913601,-304.196014,280.607117,247.826691,-197.539841,282.837524,303.812592,-80.861679,282.532837,248.919189,157.553802,281.920685,-195.005234,159.592972,275.785248,-259.028198,-18.552128,275.620636,26.068682,14.651421,283.795898,19.748131,498.314789,241.658386
1064,5.320000,24.778280,265.344452,281.640839,-198.144684,-195.390213,277.945831,26.910736,-304.194885,280.598328,247.823441,-197.542313,282.827118,303.812408,-80.871414,282.539673,248.921249,157.541000,281.912933,-195.005661,159.593018,275.778168,-259.012909,-18.540739,275.600983,26.066526,14.652298,283.792938,19.740171,498.310394,241.645050
1065,5.325000,24.786741,265.341705,281.643158,-198.146301,-195.392624,277.931488,26.903568,-304.201721,280.592255,247.816483,-197.554123,282.830109,303.809296,-80.880005,282.527802,248.927246,157.534485,281.915771,-194.997437,159.595016,275.770691,-259.018402,-18.540718,275.582764,26.069418,14.653021,283.785645,19.744356,498.305817,241.647278
1066,5.330000,24.791172,265.345093,281.634979,-198.150192,-195.386536,277.933807,26.899736,-304.198639,280.584747,247.820190,-197.563721,282.828491,303.812866,-80.887230,282.522064,248.929016,157.531693,281.907898,-194.998581,159.597122,275.772064,-259.015015,-18.532295,275.587402,26.073950,14.644600,283.782379,19.751055,498.304810,241.647079
1067,5.335000,24.793427,265.340210,281.636169,-198.144028,-195.393890,277.936462,26.905020,-304.202789,280.590118,247.827515,-197.555313,282.811737,303.819031,-80.882858,282.520020,248.934525,157.535980,281.901031,-194.994202,159.587479,275.764496,-259.012878,-18.544420,275.605469,26.080076,14.648211,283.772644,19.746620,498.308167,241.638580
1068,5.340000,24.782484,265.338135,281.629333,-198.135071,-195.399704,277.928955,26.915730,-304.200012,280.574310,247.829117,-197.548935,282.805145,303.810577,-80.879196,282.509125,248.926376,157.540131,281.894501,-195.001083,159.579575,275.756256,-259.011139,-18.548578,275.587128,26.071815,14.647033,283.770447,19.748055,498.307556,241.638397
1069,5.345000,24.770987,265.336670,281.617004,-198.140274,-195.402466,277.919861,26.917177,-304.201172,280.565002,247.825790,-197.541733,282.798737,303.810181,-80.867973,282.506317,248.920746,157.544800,281.891022,-195.012207,159.579407,275.762299,-259.016388,-18.561953,275.587036,26.067574,14.646519,283.761810,19.742907,498.309937,241.637604
1070,5.350000,24.765547,265.345032,281.618256,-198.135330,-195.403137,277.924774,26.921522,-304.202667,280.589417,247.824081,-197.539871,282.810120,303.810699,-80.865692,282.512787,248.914856,157.544617,281.892761,-195.013123,159.576355,275.763306,-259.015259,-18.558277,275.581909,26.069176,14.646737,283.777252,19.746038,498.309692,241.635376
1071,5.355000,24.776409,265.343292,281.629791,-198.136902,-195.400345,277.938873,26.910341,-304.203400,280.599915,247.825256,-197.545700,282.818726,303.815857,-80.871109,282.511108,248.918716,157.541901,281.901764,-195.003830,159.582550,275.763672,-259.014282,-18.547800,275.587891,26.074409,14.645713,283.782318,19.743494,498.314850,241.649048
1072,5.360000,24.786427,265.342072,281.646515,-198.149689,-195.391479,277.939545,26.902119,-304.207367,280.600037,247.822556,-197.550568,282.820343,303.813202,-80.885025,282.521790,248.928299,157.540451,281.908386,-194.994217,159.595749,275.782379,-259.014526,-18.535858,275.594727,26.071144,14.649701,283.789062,19.750040,498.306793,241.653717
1073,5.365000,24.795858,265.346771,281.634064,-198.144714,-195.380997,277.941467,26.906933,-304.194427,280.597229,247.818268,-197.555939,282.823608,303.808838,-80.881439,282.524231,248.934647,157.543930,281.904968,-194.985077,159.603439,275.774536,-259.015076,-18.527559,275.603790,26.075283,14.645059,283.794250,19.747147,498.316193,241.665863
1074,5.370000,24.798782,265.345886,281.639343,-198.140945,-195.379166,277.945038,26.903328,-304.191925,280.603119,247.819977,-197.551392,282.835022,303.813934,-80.876564,282.525543,248.930099,157.543442,281.911316,-194.993271,159.604172,275.774414,-259.012512,-18.524828,275.602448,26.075621,14.650853,283.789093,19.750702,498.319641,241.663055
1075,5.375000,24.789574,265.351471,281.650421,-198.144043,-195.378906,277.944946,26.914566,-304.198761,280.606354,247.823135,-197.543900,282.832611,303.813293,-80.869766,282.534637,248.928238,157.538513,281.916077,-194.993393,159.600143,275.784271,-259.009552,-18.532768,275.611267,26.071394,14.650438,283.792389,19.755911,498.322021,241.676559
1076,5.380000,24.786346,265.352173,281.656067,-198.135437,-195.383713,277.949951,26.913858,-304.190948,280.604309,247.826477,-197.532227,282.830322,303.816193,-80.862122,282.535339,248.923889,157.546951,281.919342,-194.996628,159.598724,275.789642,-259.008087,-18.538799,275.611694,26.074860,14.653855,283.791687,19.762335,498.326996,241.691254
1077,5.385000,24.777069,265.350708,281.645447,-198.133301,-195.386719,277.942688,26.919176,-304.185974,280.612274,247.825882,-197.532959,282.827881,303.816681,-80.858047,282.526642,248.929504,157.553421,281.922119,-194.998993,159.594009,275.786835,-259.013336,-18.540737,275.612579,26.078520,14.655503,283.793762,19.761440,498.332306,241.690811
1078,5.390000,24.779041,265.353577,281.651886,-198.136047,-195.384048,277.954681,26.914825,-304.190918,280.611206,247.830063,-197.538208,282.838318,303.816498,-80.861038,282.536102,248.927689,157.549622,281.913086,-195.002579,159.598892,275.780426,-259.003845,-18.541803,275.608887,26.077898,14.659472,283.799835,19.757421,498.328705,241.693909
1079,5.395000,24.785439,265.349457,281.659698,-198.137772,-195.383163,277.953064,26.916616,-304.194855,280.614288,247.829453,-197.536789,282.834808,303.816437,-80.868240,282.537292,248.929947,157.549744,281.928497,-194.999619,159.598145,275.794067,-259.005920,-18.534887,275.614166,26.077974,14.655225,283.797638,19.757004,498.332794,241.697250
1080,5.400000,24.795799,265.343170,281.660828,-198.145721,-195.377808,277.956482,26.911360,-304.194061,280.605652,247.825302,-197.544266,282.834808,303.819397,-80.875496,282.538208,248.937744,157.540176,281.919952,-194.992050,159.603409,275.785614,-259.003143,-18.529545,275.611420,26.073812,14.655390,283.807648,19.758797,498.327728,241.686508
1081,5.405000,24.800604,265.348846,281.650970,-198.140244,-195.380936,277.954742,26.904863,-304.193268,280.607086,247.825424,-197.553680,282.836060,303.822357,-80.881454,282.540009,248.939835,157.534790,281.917725,-194.987808,159.597443,275.787079,-259.000610,-18.531328,275.610321,26.080391,14.652407,283.798218,19.759251,498.324707,241.685608
1082,5.410000,24.792112,265.348206,281.641998,-198.136734,-195.380310,277.951538,26.910503,-304.193329,280.599976,247.826752,-197.550568,282.836334,303.813477,-80.877075,282.534180,248.933853,157.540924,281.927185,-194.991348,159.594833,275.780762,-259.022186,-18.536596,275.616486,26.075706,14.656253,283.795471,19.756842,498.312988,241.672379
1083,5.415000,24.783489,265.347961,281.650513,-198.139435,-195.390213,277.944641,26.909458,-304.198151,280.602570,247.822205,-197.545135,282.833130,303.813965,-80.872681,282.532776,248.925888,157.545181,281.923065,-194.994980,159.590302,275.790863,-259.016296,-18.539427,275.606232,26.068825,14.648232,283.797821,19.751974,498.316925,241.664703
1084,5.420000,24.771008,265.349670,281.647644,-198.136017,-195.395203,277.947296,26.922977,-304.200073,280.602661,247.827133,-197.533218,282.825623,303.813477,-80.864311,282.525543,248.920883,157.550232,281.910187,-195.011429,159.586151,275.784088,-259.014038,-18.547136,275.612579,26.071537,14.646610,283.794159,19.747162,498.315216,241.655441
1085,5.425000,24.772760,265.345062,281.635132,-198.135788,-195.395370,277.947815,26.914875,-304.205536,280.590790,247.824646,-197.540756,282.830872,303.811249,-80.862839,282.528961,248.917099,157.554962,281.901154,-195.010254,159.588058,275.772552,-259.020325,-18.552717,275.610260,26.070169,14.649868,283.787598,19.747540,498.315826,241.651428
1086,5.430000,24.775883,265.347717,281.629089,-198.137848,-195.394409,277.932861,26.910620,-304.205414,280.587433,247.823685,-197.537552,282.820679,303.811981,-80.870789,282.513214,248.921127,157.550110,281.899292,-195.006348,159.588593,275.770172,-259.015930,-18.541086,275.598541,26.070501,14.645305,283.785828,19.742599,498.311523,241.645432
1087,5.435000,24.784355,265.346405,281.634094,-198.146027,-195.382935,277.925262,26.910233,-304.207275,280.589417,247.818604,-197.547668,282.804260,303.808350,-80.876266,282.511078,248.926468,157.541290,281.900574,-194.998795,159.592331,275.766815,-259.014984,-18.540091,275.584381,26.070427,14.650620,283.776093,19.738871,498.310333,241.639221
1088,5.440000,24.789862,265.341797,281.628479,-198.149292,-195.381577,277.928894,26.900017,-304.199280,280.580475,247.812637,-197.555374,282.814087,303.810089,-80.880806,282.512329,248.934418,157.534622,281.888885,-194.993500,159.598816,275.762726,-259.020416,-18.537775,275.595947,26.069559,14.645888,283.780304,19.742472,498.312897,241.641144
1089,5.445000,24.786114,265.344757,281.632233,-198.147095,-195.387161,277.936584,26.900570,-304.197235,280.585114,247.815643,-197.557190,282.817139,303.806030,-80.880714,282.513733,248.928391,157.536163,281.890106,-194.997574,159.595612,275.765961,-259.014587,-18.538599,275.588501,26.068624,14.648457,283.772888,19.742464,498.313293,241.649185
1090,5.450000,24.780582,265.345184,281.635620,-198.143448,-195.393951,277.936920,26.906540,-304.192657,280.582733,247.816910,-197.551361,282.811218,303.810730,-80.881882,282.517914,248.928879,157.537338,281.907379,-195.004395,159.585678,275.772827,-259.014832,-18.545330,275.592896,26.071060,14.649607,283.784790,19.746798,498.310028,241.650406
1091,5.455000,24.780731,265.343323,281.633911,-198.138748,-195.390381,277.930023,26.913424,-304.197296,280.587006,247.822128,-197.544662,282.816040,303.809662,-80.874207,282.526489,248.924210,157.535889,281.903931,-195.012177,159.587540,275.779694,-259.014771,-18.544659,275.589905,26.065235,14.650262,283.781281,19.747541,498.314941,241.657486
1092,5.460000,24.778051,265.340973,281.632324,-198.137299,-195.400818,277.951874,26.915951,-304.192871,280.587677,247.824875,-197.544861,282.826385,303.811371,-80.864990,282.524689,248.925705,157.543304,281.912720,-195.004745,159.584305,275.772614,-259.015686,-18.554581,275.605042,26.063999,14.649262,283.788208,19.747101,498.308136,241.656204
1093,5.465000,24.777111,265.347046,281.647552,-198.134430,-195.396362,277.945923,26.911690,-304.197937,280.590912,247.822067,-197.539902,282.824188,303.812012,-80.869675,282.527740,248.923080,157.544525,281.915131,-195.009689,159.583191,275.779083,-259.012146,-18.547400,275.605591,26.065449,14.643152,283.791107,19.746622,498.311859,241.668488
1094,5.470000,24.781813,265.342590,281.641876,-198.140182,-195.388046,277.942688,26.912188,-304.197540,280.605042,247.824432,-197.545914,282.828156,303.814819,-80.872200,282.528503,248.929337,157.542984,281.925568,-194.999557,159.588608,275.790771,-259.012878,-18.548052,275.610992,26.071270,14.649887,283.790039,19.750925,498.317993,241.675232
1095,5.475000,24.789356,265.342224,281.641479,-198.139526,-195.385406,277.943970,26.911158,-304.191681,280.596863,247.824036,-197.546463,282.830475,303.814819,-80.875542,282.535248,248.931915,157.538620,281.920471,-194.995316,159.595901,275.785858,-259.008057,-18.533363,275.604828,26.076159,14.652859,283.790710,19.751482,498.320282,241.679840
1096,5.480000,24.798174,265.346710,281.639130,-198.137054,-195.377136,277.939819,26.900953,-304.198059,280.603607,247.824753,-197.544250,282.832367,303.819183,-80.874252,282.534576,248.939362,157.546524,281.913910,-194.989380,159.602081,275.767944,-259.008118,-18.526766,275.599854,26.079140,14.652569,283.796082,19.755608,498.326447,241.673523
1097,5.485000,24.791512,265.353271,281.641296,-198.140488,-195.375977,277.949554,26.913057,-304.200684,280.606750,247.823547,-197.542511,282.830963,303.819031,-80.874527,282.529999,248.933777,157.547470,281.916534,-194.993408,159.602356,275.788788,-259.007568,-18.524029,275.608368,26.078663,14.651694,283.798248,19.759661,498.325439,241.682373
1098,5.490000,24.786102,265.351929,281.649292,-198.140762,-195.385498,277.948822,26.917604,-304.199738,280.606812,247.825668,-197.538605,282.834412,303.815491,-80.868683,282.526581,248.929596,157.551453,281.905792,-194.995560,159.601501,275.782410,-259.007080,-18.531631,275.608185,26.078756,14.653926,283.801147,19.754980,498.327271,241.675522
1099,5.495000,24.780815,265.354340,281.644531,-198.136246,-195.387939,277.948914,26.931469,-304.193695,280.606903,247.827789,-197.533691,282.833191,303.817322,-80.861122,282.527222,248.926620,157.553024,281.907745,-194.993683,159.589264,275.786682,-259.005219,-18.538706,275.611908,26.074791,14.651446,283.788940,19.754490,498.327240,241.674438
